player_id,Player,Country,Season,Mat,Inns,Runs,SR,Ave,Cum Ave,Cum Runs Total,Cum Inns Total,Cum SR,Overs,Wkts,Econ,Cumulative Overs,Cumulative Wkts,Cumulative Runs,Cumulative Inns,Cumulative Econ,Dis,Ct,St,D/I
20ac8219,S Vashisht,Romania,2021,6,2.0,1.0,33.33,0.5,2.8,14.0,5.0,70.83,21.0,5.0,6.23,40.1,11.0,217.0,12.0,18.083333333333332,8.0,8.0,0.0,0.6666666666666666
20ac8219,S Vashisht,Romania,2022,5,3.0,11.0,73.33,5.5,3.81,25.0,8.0,71.46,15.0,5.0,5.86,55.1,16.0,305.0,17.0,17.941176470588236,10.0,10.0,0.0,0.5882352941176471
20ac8219,S Vashisht,Romania,2023,9,7.0,73.0,123.72,10.42,6.9,98.0,15.0,81.91,28.0,11.0,7.17,83.1,27.0,506.0,25.0,20.24,15.0,15.0,0.0,0.5769230769230769
20ac8219,S Vashisht,Romania,2024,8,5.0,42.0,77.77,21.0,10.42,140.0,20.0,81.22,7.0,1.0,7.42,90.1,28.0,558.0,28.0,19.928571428571427,20.0,20.0,0.0,0.5882352941176471
e18e9598,S Vasilakis,Greece,2024,4,4.0,12.0,60.0,6.0,6.0,12.0,4.0,60.0,10.0,3.0,7.1,10.0,3.0,71.0,4.0,17.75,1.0,1.0,0.0,0.25
1afd4f89,S Vats,Luxembourg,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.5,2.0,0.0,17.0,1.0,17.0,0.0,0.0,0.0,0.0
1afd4f89,S Vats,Luxembourg,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.71,16.0,0.0,139.0,5.0,27.8,0.0,0.0,0.0,0.0
1e569fb0,S Veerapathiran,Bahrain,2019/20,1,1.0,1.0,50.0,1.0,1.0,1.0,1.0,50.0,2.0,0.0,11.0,2.0,0.0,22.0,1.0,22.0,0.0,0.0,0.0,0.0
1e569fb0,S Veerapathiran,Bahrain,2021/22,9,7.0,93.0,175.47,23.25,20.47,94.0,8.0,112.74,25.0,9.0,6.52,27.0,9.0,185.0,9.0,20.555555555555557,4.0,4.0,0.0,0.4
1e569fb0,S Veerapathiran,Bahrain,2022,5,5.0,35.0,100.0,11.66,17.08,129.0,13.0,108.49,19.3,9.0,8.97,46.3,18.0,360.0,14.0,25.714285714285715,11.0,11.0,0.0,0.7333333333333333
1e569fb0,S Veerapathiran,Bahrain,2022/23,11,8.0,57.0,114.0,8.14,13.67,186.0,21.0,109.87,37.5,15.0,8.77,83.8,33.0,692.0,25.0,27.68,17.0,17.0,0.0,0.6538461538461539
1e569fb0,S Veerapathiran,Bahrain,2023,4,4.0,34.0,77.27,17.0,14.21,220.0,25.0,103.35,8.0,3.0,8.75,91.8,36.0,762.0,29.0,26.275862068965516,17.0,17.0,0.0,0.5666666666666667
1e569fb0,S Veerapathiran,Bahrain,2023/24,9,6.0,39.0,111.42,9.75,13.34,259.0,31.0,104.69,26.1,9.0,6.19,117.9,45.0,924.0,38.0,24.31578947368421,20.0,20.0,0.0,0.5128205128205128
1e569fb0,S Veerapathiran,Bahrain,2024,4,3.0,43.0,172.0,21.5,14.06,302.0,34.0,114.31,11.0,2.0,9.9,128.9,47.0,1033.0,42.0,24.595238095238095,23.0,23.0,0.0,0.5348837209302325
3de06845,S Vesawkar,Nepal,2015,7,7.0,108.0,86.4,15.42,15.42,108.0,7.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2857142857142857
3de06845,S Vesawkar,Nepal,2018,1,0.0,0.0,0.0,0.0,15.42,108.0,7.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.25
3de06845,S Vesawkar,Nepal,2019,6,6.0,111.0,106.73,37.0,25.38,219.0,13.0,64.38,3.0,0.0,8.33,3.0,0.0,25.0,1.0,25.0,5.0,5.0,0.0,0.35714285714285715
3de06845,S Vesawkar,Nepal,2021/22,3,3.0,15.0,100.0,15.0,23.43,234.0,16.0,73.28,2.0,0.0,8.0,5.0,0.0,41.0,2.0,20.5,8.0,8.0,0.0,0.47058823529411764
f737ab44,S Vijay Unni,Malaysia,2021/22,2,1.0,3.0,100.0,3.0,3.0,3.0,1.0,100.0,3.0,0.0,11.66,3.0,0.0,35.0,2.0,17.5,0.0,0.0,0.0,0.0
f737ab44,S Vijay Unni,Malaysia,2022,4,1.0,15.0,57.69,15.0,9.0,18.0,2.0,78.85,13.0,3.0,4.23,16.0,3.0,90.0,6.0,15.0,1.0,1.0,0.0,0.16666666666666666
f737ab44,S Vijay Unni,Malaysia,2022/23,4,4.0,53.0,110.41,17.66,14.77,71.0,6.0,89.37,16.0,5.0,5.43,32.0,8.0,177.0,10.0,17.7,2.0,2.0,0.0,0.2
f737ab44,S Vijay Unni,Malaysia,2023,14,8.0,99.0,83.19,19.8,17.65,170.0,14.0,87.82,47.1,23.0,6.57,79.1,31.0,487.0,24.0,20.291666666666668,5.0,5.0,0.0,0.20833333333333334
f737ab44,S Vijay Unni,Malaysia,2023/24,8,4.0,36.0,76.59,18.0,17.72,206.0,18.0,85.58,24.0,5.0,7.0,103.1,36.0,655.0,32.0,20.46875,7.0,7.0,0.0,0.21875
f737ab44,S Vijay Unni,Malaysia,2024,11,6.0,54.0,103.84,18.0,17.79,260.0,24.0,88.62,36.2,9.0,6.19,139.3,45.0,880.0,43.0,20.46511627906977,10.0,10.0,0.0,0.23255813953488372
44c69e2b,S Vijayakumar,Singapore,2019,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.09,11.0,7.0,56.0,3.0,18.666666666666668,1.0,1.0,0.0,0.3333333333333333
44c69e2b,S Vijayakumar,Singapore,2019/20,6,2.0,2.0,40.0,1.0,1.0,2.0,2.0,20.0,17.0,5.0,8.7,28.0,12.0,204.0,9.0,22.666666666666668,1.0,1.0,0.0,0.1111111111111111
fb27d38c,S Waqas Ahmed,Norway,2019,5,3.0,9.0,45.0,4.5,4.5,9.0,3.0,45.0,10.0,5.0,8.3,10.0,5.0,83.0,4.0,20.75,0.0,0.0,0.0,0.0
fb27d38c,S Waqas Ahmed,Norway,2021,5,5.0,47.0,94.0,23.5,16.38,56.0,8.0,69.5,13.0,3.0,5.46,23.0,8.0,154.0,8.0,19.25,1.0,1.0,0.0,0.1
45b8f7c8,S Weleilakeba,Fiji,2022,3,1.0,8.0,266.66,8.0,8.0,8.0,1.0,266.66,3.0,0.0,11.0,3.0,0.0,33.0,2.0,16.5,2.0,2.0,0.0,0.6666666666666666
a9a09cb8,S Wickramasekara,Czech Republic,2019,5,5.0,219.0,210.57,73.0,73.0,219.0,5.0,210.57,15.3,3.0,5.87,15.3,3.0,91.0,5.0,18.2,1.0,1.0,0.0,0.2
a9a09cb8,S Wickramasekara,Czech Republic,2020,4,4.0,75.0,127.11,18.75,48.89,294.0,9.0,168.84,16.0,3.0,7.81,31.3,6.0,216.0,9.0,24.0,1.0,1.0,0.0,0.1111111111111111
a9a09cb8,S Wickramasekara,Czech Republic,2021,7,6.0,97.0,118.29,19.4,37.09,391.0,15.0,151.99,16.0,3.0,7.56,47.3,9.0,337.0,14.0,24.071428571428573,2.0,2.0,0.0,0.125
a9a09cb8,S Wickramasekara,Czech Republic,2022,15,15.0,279.0,138.11,23.25,30.17,670.0,30.0,148.52,36.5,13.0,7.33,83.8,22.0,607.0,27.0,22.48148148148148,4.0,4.0,0.0,0.12903225806451613
a9a09cb8,S Wickramasekara,Czech Republic,2023,3,3.0,78.0,150.0,26.0,29.79,748.0,33.0,148.82,2.0,1.0,6.5,85.8,23.0,620.0,28.0,22.142857142857142,8.0,8.0,0.0,0.23529411764705882
7ae1aad9,S Williams,Sierra Leone,2021/22,10,6.0,33.0,82.5,16.5,16.5,33.0,6.0,82.5,31.0,7.0,5.09,31.0,7.0,158.0,10.0,15.8,1.0,1.0,0.0,0.1
7ae1aad9,S Williams,Sierra Leone,2022/23,1,1.0,0.0,0.0,0.0,14.14,33.0,7.0,41.25,1.0,0.0,10.0,32.0,7.0,168.0,11.0,15.272727272727273,1.0,1.0,0.0,0.09090909090909091
823a57a9,S di Bartolomeo,Italy,2023,3,1.0,2.0,100.0,2.0,2.0,2.0,1.0,100.0,10.0,6.0,5.6,10.0,6.0,56.0,3.0,18.666666666666668,2.0,2.0,0.0,0.6666666666666666
823a57a9,S di Bartolomeo,Italy,2024,4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,50.0,14.3,7.0,4.96,24.3,13.0,128.0,7.0,18.285714285714285,6.0,6.0,0.0,0.8571428571428571
1a2676c5,SA Abbott,Australia,2014/15,2,1.0,5.0,62.5,5.0,5.0,5.0,1.0,62.5,3.0,0.0,10.0,3.0,0.0,30.0,2.0,15.0,2.0,2.0,0.0,1.0
1a2676c5,SA Abbott,Australia,2019/20,1,0.0,0.0,0.0,0.0,5.0,5.0,1.0,31.25,4.0,2.0,3.5,7.0,2.0,44.0,3.0,14.666666666666666,2.0,2.0,0.0,0.6666666666666666
1a2676c5,SA Abbott,Australia,2020/21,3,1.0,12.0,150.0,12.0,8.5,17.0,2.0,70.83,8.0,1.0,11.12,15.0,3.0,133.0,6.0,22.166666666666668,4.0,4.0,0.0,0.6666666666666666
1a2676c5,SA Abbott,Australia,2021/22,1,1.0,0.0,0.0,0.0,5.67,17.0,3.0,53.13,4.0,1.0,7.0,19.0,4.0,161.0,7.0,23.0,4.0,4.0,0.0,0.5714285714285714
1a2676c5,SA Abbott,Australia,2022,1,0.0,0.0,0.0,0.0,5.67,17.0,3.0,42.5,1.0,0.0,11.0,20.0,4.0,172.0,8.0,21.5,4.0,4.0,0.0,0.5
1a2676c5,SA Abbott,Australia,2023/24,6,3.0,4.0,66.66,2.0,3.83,21.0,6.0,46.53,20.5,10.0,10.08,40.5,14.0,382.0,14.0,27.285714285714285,10.0,10.0,0.0,0.7142857142857143
1a2676c5,SA Abbott,Australia,2024,5,1.0,4.0,100.0,4.0,3.86,25.0,7.0,54.17,17.2,11.0,8.42,57.7,25.0,528.0,19.0,27.789473684210527,11.0,11.0,0.0,0.5789473684210527
8de618ab,SA Ahmad,Denmark,2019,5,3.0,46.0,85.18,23.0,23.0,46.0,3.0,85.18,9.0,4.0,4.44,9.0,4.0,40.0,3.0,13.333333333333334,1.0,1.0,0.0,0.3333333333333333
8de618ab,SA Ahmad,Denmark,2021/22,6,6.0,66.0,75.0,11.0,15.0,112.0,9.0,80.09,23.0,8.0,4.08,32.0,12.0,134.0,9.0,14.88888888888889,4.0,4.0,0.0,0.4444444444444444
8de618ab,SA Ahmad,Denmark,2022,8,7.0,179.0,121.76,29.83,21.49,291.0,16.0,93.98,16.0,6.0,7.25,48.0,18.0,250.0,16.0,15.625,6.0,6.0,0.0,0.35294117647058826
8de618ab,SA Ahmad,Denmark,2023,10,9.0,265.0,118.83,37.85,27.38,556.0,25.0,100.19,24.0,7.0,6.33,72.0,25.0,402.0,24.0,16.75,9.0,9.0,0.0,0.3333333333333333
8de618ab,SA Ahmad,Denmark,2024,4,4.0,18.0,58.06,4.5,24.22,574.0,29.0,91.77,14.0,2.0,5.14,86.0,27.0,474.0,28.0,16.928571428571427,9.0,9.0,0.0,0.2903225806451613
b59db04f,SA Edwards,Netherlands,2018,5,5.0,85.0,157.4,42.5,42.5,85.0,5.0,157.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5
b59db04f,SA Edwards,Netherlands,2018/19,2,0.0,0.0,0.0,0.0,42.5,85.0,5.0,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.5
b59db04f,SA Edwards,Netherlands,2019,9,9.0,138.0,139.39,17.25,26.27,223.0,14.0,98.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,0.9333333333333333
b59db04f,SA Edwards,Netherlands,2019/20,13,8.0,111.0,146.05,27.75,26.81,334.0,22.0,110.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,4.0,1.0
b59db04f,SA Edwards,Netherlands,2021,4,4.0,68.0,106.25,17.0,25.3,402.0,26.0,109.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,4.0,0.90625
b59db04f,SA Edwards,Netherlands,2021/22,3,3.0,29.0,116.0,14.5,24.18,431.0,29.0,110.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,4.0,0.8571428571428571
b59db04f,SA Edwards,Netherlands,2022,7,7.0,92.0,108.23,30.66,25.44,523.0,36.0,110.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,6.0,0.9047619047619048
b59db04f,SA Edwards,Netherlands,2022/23,8,8.0,91.0,87.5,15.16,23.57,614.0,44.0,107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.0,6.0,0.94
b59db04f,SA Edwards,Netherlands,2023/24,5,4.0,57.0,126.66,14.25,22.79,671.0,48.0,109.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,7.0,0.9636363636363636
b59db04f,SA Edwards,Netherlands,2024,12,12.0,235.0,126.34,21.36,22.51,906.0,60.0,111.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,53.0,8.0,0.9104477611940298
81a0e294,SA Engelbrecht,Netherlands,2023/24,5,4.0,172.0,157.79,57.33,57.33,172.0,4.0,157.79,8.0,5.0,8.87,8.0,5.0,71.0,5.0,14.2,0.0,0.0,0.0,0.0
81a0e294,SA Engelbrecht,Netherlands,2024,7,6.0,108.0,105.88,18.0,33.73,280.0,10.0,131.83,0.0,0.0,0.0,8.0,5.0,71.0,5.0,14.2,5.0,5.0,0.0,0.4166666666666667
91056862,SA Jumbe,Tanzania,2021/22,7,5.0,61.0,129.78,20.33,20.33,61.0,5.0,129.78,18.0,6.0,7.22,18.0,6.0,130.0,7.0,18.571428571428573,0.0,0.0,0.0,0.0
91056862,SA Jumbe,Tanzania,2022,4,3.0,33.0,137.5,16.5,18.89,94.0,8.0,133.64,10.0,2.0,7.2,28.0,8.0,202.0,11.0,18.363636363636363,2.0,2.0,0.0,0.18181818181818182
91056862,SA Jumbe,Tanzania,2022/23,21,15.0,130.0,89.04,10.83,13.63,224.0,23.0,118.77,50.4,23.0,7.57,78.4,31.0,586.0,30.0,19.533333333333335,4.0,4.0,0.0,0.13333333333333333
91056862,SA Jumbe,Tanzania,2023,12,8.0,33.0,73.33,5.5,11.54,257.0,31.0,107.41,40.0,15.0,7.37,118.4,46.0,881.0,42.0,20.976190476190474,6.0,6.0,0.0,0.14285714285714285
91056862,SA Jumbe,Tanzania,2023/24,12,11.0,187.0,123.02,23.37,14.64,444.0,42.0,110.53,37.1,13.0,7.42,155.5,59.0,1157.0,54.0,21.425925925925927,11.0,11.0,0.0,0.2037037037037037
8b0b3bba,SA Mohandas,Hungary,2021,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.55,9.0,2.0,68.0,3.0,22.666666666666668,1.0,1.0,0.0,0.3333333333333333
8b0b3bba,SA Mohandas,Hungary,2022,13,8.0,55.0,91.66,27.5,27.5,55.0,8.0,45.83,42.0,13.0,8.07,51.0,15.0,407.0,15.0,27.133333333333333,4.0,4.0,0.0,0.26666666666666666
8b0b3bba,SA Mohandas,Hungary,2023,4,3.0,11.0,100.0,11.0,23.0,66.0,11.0,63.89,15.0,5.0,6.86,66.0,20.0,510.0,19.0,26.842105263157894,4.0,4.0,0.0,0.21052631578947367
8b0b3bba,SA Mohandas,Hungary,2024,2,1.0,0.0,0.0,0.0,21.08,66.0,12.0,47.92,4.0,1.0,10.25,70.0,21.0,551.0,21.0,26.238095238095237,4.0,4.0,0.0,0.19047619047619047
681f522f,SA Okpe,Nigeria,2019,3,2.0,7.0,58.33,3.5,3.5,7.0,2.0,58.33,3.2,1.0,7.8,3.2,1.0,26.0,2.0,13.0,0.0,0.0,0.0,0.0
681f522f,SA Okpe,Nigeria,2019/20,5,4.0,18.0,52.94,6.0,5.17,25.0,6.0,55.64,9.0,5.0,7.55,12.2,6.0,94.0,7.0,13.428571428571429,2.0,2.0,0.0,0.25
681f522f,SA Okpe,Nigeria,2021/22,8,6.0,50.0,92.59,8.33,6.75,75.0,12.0,67.95,24.0,13.0,3.95,36.2,19.0,189.0,14.0,13.5,3.0,3.0,0.0,0.1875
681f522f,SA Okpe,Nigeria,2022/23,7,2.0,20.0,64.51,20.0,8.64,95.0,14.0,67.09,17.5,9.0,4.71,53.7,28.0,273.0,20.0,13.65,5.0,5.0,0.0,0.21739130434782608
681f522f,SA Okpe,Nigeria,2023/24,17,10.0,85.0,83.33,17.0,12.12,180.0,24.0,70.34,34.4,7.0,6.05,88.1,35.0,483.0,34.0,14.205882352941176,13.0,13.0,0.0,0.3333333333333333
681f522f,SA Okpe,Nigeria,2024,5,5.0,66.0,98.5,16.5,12.88,246.0,29.0,75.03,12.0,6.0,7.41,100.1,41.0,572.0,39.0,14.666666666666666,14.0,14.0,0.0,0.3181818181818182
271f83cd,SA Yadav,India,2020/21,3,2.0,89.0,185.41,44.5,44.5,89.0,2.0,185.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.6666666666666667
271f83cd,SA Yadav,India,2021,1,1.0,50.0,147.05,50.0,46.33,139.0,3.0,166.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.75
271f83cd,SA Yadav,India,2021/22,10,9.0,212.0,163.07,35.33,38.08,351.0,12.0,165.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.9285714285714286
271f83cd,SA Yadav,India,2022,17,17.0,575.0,180.81,35.93,36.82,926.0,29.0,169.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.6774193548387096
271f83cd,SA Yadav,India,2022/23,17,17.0,749.0,177.06,68.09,48.38,1675.0,46.0,170.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.7083333333333334
271f83cd,SA Yadav,India,2023,5,4.0,166.0,146.9,41.5,47.83,1841.0,50.0,166.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.6981132075471698
271f83cd,SA Yadav,India,2023/24,7,7.0,300.0,164.83,42.85,47.22,2141.0,57.0,166.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.6666666666666666
271f83cd,SA Yadav,India,2024,11,11.0,291.0,150.0,29.1,44.28,2432.0,68.0,164.39,1.0,2.0,5.0,1.0,2.0,5.0,1.0,5.0,45.0,45.0,0.0,0.6338028169014085
271f83cd,SA Yadav,India,2024/25,3,3.0,112.0,189.83,37.33,43.99,2544.0,71.0,167.22,0.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,45.0,45.0,0.0,0.6081081081081081
acf06e10,SB Wagh,Mexico,2024,5,5.0,59.0,62.76,11.8,11.8,59.0,5.0,62.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c8065f31,SC Getkate,Ireland,2018/19,6,6.0,56.0,127.27,9.33,9.33,56.0,6.0,127.27,14.0,4.0,8.85,14.0,4.0,124.0,6.0,20.666666666666668,1.0,1.0,0.0,0.16666666666666666
c8065f31,SC Getkate,Ireland,2019,4,3.0,20.0,133.33,10.0,9.55,76.0,9.0,130.3,9.0,2.0,11.22,23.0,6.0,225.0,10.0,22.5,3.0,3.0,0.0,0.3
c8065f31,SC Getkate,Ireland,2019/20,5,4.0,16.0,66.66,5.33,8.25,92.0,13.0,109.09,12.0,2.0,8.16,35.0,8.0,323.0,14.0,23.071428571428573,3.0,3.0,0.0,0.2
c8065f31,SC Getkate,Ireland,2021,8,7.0,88.0,103.52,14.66,10.5,180.0,20.0,107.7,20.0,8.0,7.0,55.0,16.0,463.0,21.0,22.047619047619047,5.0,5.0,0.0,0.21739130434782608
c8065f31,SC Getkate,Ireland,2021/22,7,6.0,95.0,121.79,15.83,11.73,275.0,26.0,110.51,0.0,0.0,0.0,55.0,16.0,463.0,21.0,22.047619047619047,9.0,9.0,0.0,0.3
fef92afc,SC Kuggeleijn,New Zealand,2018/19,4,3.0,57.0,237.5,19.0,19.0,57.0,3.0,237.5,12.5,2.0,10.05,12.5,2.0,129.0,4.0,32.25,2.0,2.0,0.0,0.5
fef92afc,SC Kuggeleijn,New Zealand,2019,3,2.0,8.0,133.33,4.0,13.0,65.0,5.0,185.42,10.0,3.0,7.6,22.5,5.0,205.0,7.0,29.285714285714285,2.0,2.0,0.0,0.2857142857142857
fef92afc,SC Kuggeleijn,New Zealand,2019/20,5,2.0,0.0,0.0,0.0,9.29,65.0,7.0,123.61,14.0,3.0,9.21,36.5,8.0,334.0,12.0,27.833333333333332,4.0,4.0,0.0,0.3333333333333333
fef92afc,SC Kuggeleijn,New Zealand,2020/21,4,1.0,14.0,233.33,14.0,9.88,79.0,8.0,151.04,11.0,5.0,9.09,47.5,13.0,434.0,15.0,28.933333333333334,5.0,5.0,0.0,0.3125
fef92afc,SC Kuggeleijn,New Zealand,2021,2,0.0,0.0,0.0,0.0,9.88,79.0,8.0,120.83,6.0,3.0,6.16,53.5,16.0,471.0,17.0,27.705882352941178,6.0,6.0,0.0,0.3333333333333333
afe57f7a,SC Williams,Zimbabwe,2015,4,4.0,107.0,133.75,35.66,35.66,107.0,4.0,133.75,16.0,7.0,7.75,16.0,7.0,124.0,4.0,31.0,2.0,2.0,0.0,0.5
afe57f7a,SC Williams,Zimbabwe,2015/16,12,12.0,258.0,123.44,23.45,26.5,365.0,16.0,128.6,36.0,5.0,7.41,52.0,12.0,391.0,16.0,24.4375,8.0,8.0,0.0,0.5
afe57f7a,SC Williams,Zimbabwe,2018/19,2,2.0,62.0,124.0,31.0,27.0,427.0,18.0,127.06,7.0,2.0,7.57,59.0,14.0,444.0,18.0,24.666666666666668,9.0,9.0,0.0,0.5
afe57f7a,SC Williams,Zimbabwe,2019,8,8.0,128.0,145.45,21.33,25.26,555.0,26.0,131.66,28.0,7.0,7.46,87.0,21.0,653.0,26.0,25.115384615384617,13.0,13.0,0.0,0.5
afe57f7a,SC Williams,Zimbabwe,2019/20,6,6.0,153.0,148.54,30.6,26.26,708.0,32.0,135.04,21.0,6.0,6.8,108.0,27.0,796.0,32.0,24.875,15.0,15.0,0.0,0.46875
afe57f7a,SC Williams,Zimbabwe,2020/21,5,5.0,83.0,120.28,16.6,24.95,791.0,37.0,132.58,5.0,0.0,9.8,113.0,27.0,845.0,36.0,23.47222222222222,15.0,15.0,0.0,0.40540540540540543
afe57f7a,SC Williams,Zimbabwe,2021,5,5.0,107.0,104.9,26.75,25.17,898.0,42.0,128.62,8.0,1.0,6.5,121.0,28.0,897.0,40.0,22.425,18.0,18.0,0.0,0.42857142857142855
afe57f7a,SC Williams,Zimbabwe,2022,8,8.0,240.0,134.07,30.0,25.94,1138.0,50.0,129.3,18.0,5.0,4.94,139.0,33.0,986.0,48.0,20.541666666666668,19.0,19.0,0.0,0.38
afe57f7a,SC Williams,Zimbabwe,2022/23,10,10.0,208.0,114.28,23.11,25.47,1346.0,60.0,127.63,22.0,5.0,6.5,161.0,38.0,1129.0,57.0,19.80701754385965,21.0,21.0,0.0,0.35
afe57f7a,SC Williams,Zimbabwe,2023/24,11,11.0,209.0,134.83,20.9,24.76,1555.0,71.0,128.35,14.0,5.0,6.57,175.0,43.0,1221.0,65.0,18.784615384615385,25.0,25.0,0.0,0.352112676056338
afe57f7a,SC Williams,Zimbabwe,2024,2,1.0,0.0,0.0,0.0,24.42,1555.0,72.0,116.69,1.0,0.0,12.0,176.0,43.0,1233.0,66.0,18.681818181818183,27.0,27.0,0.0,0.3698630136986301
97b0e4ff,SC van Schalkwyk,United States of America,2024,14,11.0,104.0,118.18,20.8,20.8,104.0,11.0,118.18,44.4,15.0,9.22,44.4,15.0,412.0,14.0,29.428571428571427,4.0,4.0,0.0,0.2857142857142857
1fc6ef83,SD Hope,West Indies,2017/18,3,1.0,15.0,88.23,15.0,15.0,15.0,1.0,88.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1fc6ef83,SD Hope,West Indies,2018/19,9,9.0,171.0,152.67,19.0,18.6,186.0,10.0,120.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.4166666666666667
1fc6ef83,SD Hope,West Indies,2019/20,1,1.0,52.0,113.04,52.0,21.64,238.0,11.0,117.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.46153846153846156
1fc6ef83,SD Hope,West Indies,2021/22,6,6.0,66.0,86.84,11.0,17.88,304.0,17.0,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.5263157894736842
1fc6ef83,SD Hope,West Indies,2023,2,2.0,67.0,159.52,67.0,23.05,371.0,19.0,120.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.5238095238095238
1fc6ef83,SD Hope,West Indies,2023/24,7,7.0,138.0,122.12,23.0,23.04,509.0,26.0,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.39285714285714285
1fc6ef83,SD Hope,West Indies,2024,6,6.0,241.0,173.38,60.25,30.02,750.0,32.0,127.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.38235294117647056
1fc6ef83,SD Hope,West Indies,2024/25,2,2.0,25.0,80.64,12.5,28.99,775.0,34.0,122.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,0.3888888888888889
fdb8ed0d,SD Parry,England,2015/16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.25,8.0,3.0,66.0,2.0,33.0,0.0,0.0,0.0,0.0
62d3f506,SD Valjalo,Croatia,2022,5,5.0,42.0,77.77,10.5,10.5,42.0,5.0,77.77,15.0,4.0,8.4,15.0,4.0,126.0,5.0,25.2,0.0,0.0,0.0,0.0
b8b95e44,SDJJ Dima,Mozambique,2019/20,4,2.0,6.0,75.0,3.0,3.0,6.0,2.0,75.0,5.0,3.0,11.4,5.0,3.0,57.0,2.0,28.5,0.0,0.0,0.0,0.0
b8b95e44,SDJJ Dima,Mozambique,2021/22,4,3.0,10.0,35.71,3.33,3.2,16.0,5.0,55.36,4.0,3.0,10.5,9.0,6.0,99.0,3.0,33.0,0.0,0.0,0.0,0.0
b8b95e44,SDJJ Dima,Mozambique,2022,7,3.0,7.0,35.0,3.5,3.31,23.0,8.0,48.57,16.1,3.0,7.05,25.1,9.0,213.0,8.0,26.625,1.0,1.0,0.0,0.07142857142857142
019e740a,SE Aquilina,Malta,2019,2,2.0,4.0,30.76,2.0,2.0,4.0,2.0,30.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5
019e740a,SE Aquilina,Malta,2019/20,2,2.0,18.0,105.88,9.0,5.5,22.0,4.0,68.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0
019e740a,SE Aquilina,Malta,2020,3,1.0,4.0,57.14,4.0,5.2,26.0,5.0,64.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.8571428571428571
